date,day_of_week,day_of_week_num,week_of_year,month,season,is_weekend,public_holiday,festival_flag,weekly_market_day,vaccination_camp_flag,maternal_clinic_day,local_event_intensity,rainfall_mm,temperature_max_c,temperature_min_c,humidity_pct,outbreak_type,outbreak_severity_0_5,surveillance_alert,affected_villages,general_opd_arrivals,fever_infectious_arrivals,maternal_child_arrivals,trauma_emergency_arrivals,expected_admissions,total_patient_arrivals,patients_lag_1,patients_lag_2,patients_lag_7,rolling_mean_7,rolling_std_7,patients_lag_14,rolling_mean_14
2020-01-01,Wednesday,3,1,1,Winter,0,0,0,1,0,0,1,0.0,22.1,13.3,48.1,None,0,0,0,93,13,6,14,6,126,,,,,,,
2020-01-02,Thursday,4,1,1,Winter,0,0,0,0,1,1,0,0.0,19.6,12.7,59.4,None,0,0,0,82,19,15,8,8,124,126,,,,,,
2020-01-03,Friday,5,1,1,Winter,0,0,0,0,0,0,0,0.0,22.7,14.5,47.4,None,0,0,0,83,18,5,4,5,110,124,126,,,,,
2020-01-04,Saturday,6,1,1,Winter,1,0,0,0,0,0,0,0.0,23.8,13.6,49.4,None,0,0,0,70,14,9,14,9,107,110,124,,,,,
2020-01-05,Sunday,7,1,1,Winter,1,0,0,0,0,0,0,0.0,20.7,11.6,60.5,None,0,0,0,69,20,7,8,7,104,107,110,,,,,
2020-01-06,Monday,1,2,1,Winter,0,0,0,0,0,0,0,0.0,21.3,14.9,60.4,Respiratory,3,1,5,107,39,7,5,9,158,104,107,,,,,
2020-01-07,Tuesday,2,2,1,Winter,0,0,0,0,0,1,0,0.0,22.4,16.0,61.3,Respiratory,3,1,5,101,40,12,7,9,160,158,104,,,,,
2020-01-08,Wednesday,3,2,1,Winter,0,0,0,1,0,0,1,0.0,22.1,15.0,53.9,Respiratory,3,1,3,112,41,7,11,9,171,160,158,126,127.0,21.64,,
2020-01-09,Thursday,4,2,1,Winter,0,0,0,0,0,1,0,0.0,22.9,14.5,53.1,Respiratory,3,1,3,96,38,11,6,9,151,171,160,124,133.43,26.52,,
2020-01-10,Friday,5,2,1,Winter,0,0,0,0,0,0,0,0.5,21.5,14.3,55.9,Respiratory,3,1,5,92,37,8,5,6,142,151,171,110,137.29,26.83,,
2020-01-11,Saturday,6,2,1,Winter,1,0,0,0,0,0,0,0.0,19.3,11.2,61.4,Respiratory,3,1,4,88,43,6,10,9,147,142,151,107,141.86,24.41,,
2020-01-12,Sunday,7,2,1,Winter,1,0,0,0,0,0,0,0.0,21.0,13.3,53.9,Respiratory,3,1,4,83,42,7,11,10,143,147,142,104,147.57,19.83,,
